"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"2320",0.1,7e-04,2320,380,590,417.254237288136
"2321",0.15,7e-04,2321,590,570,417.254237288136
"2322",0.2,7e-04,2322,570,570,417.254237288136
"2323",0.25,7e-04,2323,580,570,417.254237288136
"2324",0.3,7e-04,2324,540,590,417.254237288136
"2325",0,8e-04,2325,540,510,366.491525423729
"2326",0.05,8e-04,2326,510,540,366.491525423729
"2327",0.1,8e-04,2327,430,540,366.491525423729
"2328",0.15,8e-04,2328,570,510,366.491525423729
"2329",0.2,8e-04,2329,470,540,366.491525423729
"2330",0.25,8e-04,2330,440,530,366.491525423729
"2331",0.3,8e-04,2331,510,520,366.491525423729
"2332",0,9e-04,2332,510,440,325.881355932203
"2333",0.05,9e-04,2333,430,440,325.881355932203
"2334",0.1,9e-04,2334,430,500,325.881355932203
"2335",0.15,9e-04,2335,490,500,325.881355932203
"2336",0.2,9e-04,2336,450,450,325.881355932203
"2337",0.25,9e-04,2337,430,460,325.881355932203
"2338",0.3,9e-04,2338,360,460,325.881355932203
"2339",0,0.001,2339,440,460,285.271186440678
"2340",0.05,0.001,2340,400,460,285.271186440678
"2341",0.1,0.001,2341,410,410,285.271186440678
"2342",0.15,0.001,2342,420,450,285.271186440678
"2343",0.2,0.001,2343,450,440,285.271186440678
"2344",0.25,0.001,2344,440,450,285.271186440678
"2345",0.3,0.001,2345,450,460,285.271186440678
"2346",0,0.0011,2346,410,410,264.966101694915
"2347",0.05,0.0011,2347,410,410,264.966101694915
"2348",0.1,0.0011,2348,380,430,264.966101694915
"2349",0.15,0.0011,2349,380,430,264.966101694915
"2350",0.2,0.0011,2350,380,410,264.966101694915
"2351",0.25,0.0011,2351,400,390,264.966101694915
"2352",0.3,0.0011,2352,390,430,264.966101694915
"2353",0,0.0012,2353,410,410,244.661016949153
"2354",0.05,0.0012,2354,460,410,244.661016949153
"2355",0.1,0.0012,2355,380,410,244.661016949153
"2356",0.15,0.0012,2356,400,220,244.661016949153
"2357",0.2,0.0012,2357,410,390,244.661016949153
"2358",0.25,0.0012,2358,390,400,244.661016949153
"2359",0.3,0.0012,2359,380,440,244.661016949153
"2360",0,0.0013,2360,280,340,224.35593220339
"2361",0.05,0.0013,2361,280,340,224.35593220339
"2362",0.1,0.0013,2362,280,340,224.35593220339
"2363",0.15,0.0013,2363,300,260,224.35593220339
"2364",0.2,0.0013,2364,360,340,224.35593220339
"2365",0.25,0.0013,2365,270,340,224.35593220339
"2366",0.3,0.0013,2366,290,390,224.35593220339
"2367",0,0.0014,2367,340,340,204.050847457627
"2368",0.05,0.0014,2368,350,370,204.050847457627
"2369",0.1,0.0014,2369,350,370,204.050847457627
"2370",0.15,0.0014,2370,350,370,204.050847457627
"2371",0.2,0.0014,2371,350,340,204.050847457627
"2372",0.25,0.0014,2372,360,380,204.050847457627
"2373",0.3,0.0014,2373,270,260,204.050847457627
"2374",0,0.0015,2374,350,360,193.898305084746
"2375",0.05,0.0015,2375,280,360,193.898305084746
"2376",0.1,0.0015,2376,340,310,193.898305084746
"2377",0.15,0.0015,2377,350,230,193.898305084746
"2378",0.2,0.0015,2378,250,360,193.898305084746
"2379",0.25,0.0015,2379,250,310,193.898305084746
"2380",0.3,0.0015,2380,280,310,193.898305084746
"2381",0,0.0016,2381,270,300,183.745762711864
"2382",0.05,0.0016,2382,230,300,183.745762711864
"2383",0.1,0.0016,2383,270,300,183.745762711864
"2384",0.15,0.0016,2384,240,300,183.745762711864
"2385",0.2,0.0016,2385,320,300,183.745762711864
"2386",0.25,0.0016,2386,240,230,183.745762711864
"2387",0.3,0.0016,2387,270,300,183.745762711864
"2388",0,6e-04,2388,590,590,11.1525423728814
"2389",0.05,6e-04,2389,590,590,11.1525423728814
"2390",0.1,6e-04,2390,410,590,11.1525423728814
"2391",0.15,6e-04,2391,590,590,11.1525423728814
"2392",0.2,6e-04,2392,590,590,11.1525423728814
"2393",0.25,6e-04,2393,590,590,11.1525423728814
"2394",0.3,6e-04,2394,590,590,11.1525423728814
"2395",0,7e-04,2395,570,570,417.254237288136
"2396",0.05,7e-04,2396,570,590,417.254237288136
"2397",0.1,7e-04,2397,380,590,417.254237288136
"2398",0.15,7e-04,2398,360,540,417.254237288136
"2399",0.2,7e-04,2399,540,570,417.254237288136
"2400",0.25,7e-04,2400,590,590,417.254237288136
"2401",0.3,7e-04,2401,540,540,417.254237288136
"2402",0,8e-04,2402,540,510,366.491525423729
"2403",0.05,8e-04,2403,540,540,366.491525423729
"2404",0.1,8e-04,2404,540,550,366.491525423729
"2405",0.15,8e-04,2405,430,540,366.491525423729
"2406",0.2,8e-04,2406,480,540,366.491525423729
"2407",0.25,8e-04,2407,530,510,366.491525423729
"2408",0.3,8e-04,2408,480,510,366.491525423729
"2409",0,9e-04,2409,510,440,325.881355932203
"2410",0.05,9e-04,2410,440,440,325.881355932203
"2411",0.1,9e-04,2411,430,460,325.881355932203
"2412",0.15,9e-04,2412,440,500,325.881355932203
"2413",0.2,9e-04,2413,450,470,325.881355932203
"2414",0.25,9e-04,2414,460,470,325.881355932203
"2415",0.3,9e-04,2415,430,500,325.881355932203
"2416",0,0.001,2416,440,460,285.271186440678
"2417",0.05,0.001,2417,440,460,285.271186440678
"2418",0.1,0.001,2418,350,440,285.271186440678
"2419",0.15,0.001,2419,400,460,285.271186440678
"2420",0.2,0.001,2420,470,470,285.271186440678
"2421",0.25,0.001,2421,440,440,285.271186440678
"2422",0.3,0.001,2422,420,470,285.271186440678
"2423",0,0.0011,2423,410,410,264.966101694915
"2424",0.05,0.0011,2424,410,410,264.966101694915
"2425",0.1,0.0011,2425,410,430,264.966101694915
"2426",0.15,0.0011,2426,370,460,264.966101694915
"2427",0.2,0.0011,2427,380,410,264.966101694915
"2428",0.25,0.0011,2428,420,450,264.966101694915
"2429",0.3,0.0011,2429,390,450,264.966101694915
"2430",0,0.0012,2430,410,410,244.661016949153
"2431",0.05,0.0012,2431,430,290,244.661016949153
"2432",0.1,0.0012,2432,380,430,244.661016949153
"2433",0.15,0.0012,2433,420,410,244.661016949153
"2434",0.2,0.0012,2434,400,410,244.661016949153
"2435",0.25,0.0012,2435,390,430,244.661016949153
"2436",0.3,0.0012,2436,340,390,244.661016949153
"2437",0,0.0013,2437,280,340,224.35593220339
"2438",0.05,0.0013,2438,280,340,224.35593220339
"2439",0.1,0.0013,2439,280,370,224.35593220339
"2440",0.15,0.0013,2440,280,330,224.35593220339
"2441",0.2,0.0013,2441,280,340,224.35593220339
"2442",0.25,0.0013,2442,350,350,224.35593220339
"2443",0.3,0.0013,2443,280,340,224.35593220339
"2444",0,0.0014,2444,340,340,204.050847457627
"2445",0.05,0.0014,2445,270,340,204.050847457627
"2446",0.1,0.0014,2446,420,380,204.050847457627
"2447",0.15,0.0014,2447,350,360,204.050847457627
"2448",0.2,0.0014,2448,350,340,204.050847457627
"2449",0.25,0.0014,2449,320,350,204.050847457627
"2450",0.3,0.0014,2450,350,350,204.050847457627
"2451",0,0.0015,2451,350,360,193.898305084746
"2452",0.05,0.0015,2452,280,310,193.898305084746
"2453",0.1,0.0015,2453,280,330,193.898305084746
"2454",0.15,0.0015,2454,330,340,193.898305084746
"2455",0.2,0.0015,2455,280,310,193.898305084746
"2456",0.25,0.0015,2456,470,230,193.898305084746
"2457",0.3,0.0015,2457,320,340,193.898305084746
"2458",0,0.0016,2458,270,300,183.745762711864
"2459",0.05,0.0016,2459,270,300,183.745762711864
"2460",0.1,0.0016,2460,270,300,183.745762711864
"2461",0.15,0.0016,2461,270,230,183.745762711864
"2462",0.2,0.0016,2462,240,300,183.745762711864
"2463",0.25,0.0016,2463,320,310,183.745762711864
"2464",0.3,0.0016,2464,350,390,183.745762711864
"2465",0,6e-04,2465,590,590,11.1525423728814
"2466",0.05,6e-04,2466,410,590,11.1525423728814
"2467",0.1,6e-04,2467,590,590,11.1525423728814
"2468",0.15,6e-04,2468,400,590,11.1525423728814
"2469",0.2,6e-04,2469,390,540,11.1525423728814
"2470",0.25,6e-04,2470,590,590,11.1525423728814
"2471",0.3,6e-04,2471,550,590,11.1525423728814
"2472",0,7e-04,2472,570,570,417.254237288136
"2473",0.05,7e-04,2473,590,590,417.254237288136
"2474",0.1,7e-04,2474,570,590,417.254237288136
"2475",0.15,7e-04,2475,580,590,417.254237288136
"2476",0.2,7e-04,2476,590,590,417.254237288136
"2477",0.25,7e-04,2477,540,590,417.254237288136
"2478",0.3,7e-04,2478,540,580,417.254237288136
"2479",0,8e-04,2479,540,510,366.491525423729
"2480",0.05,8e-04,2480,540,510,366.491525423729
"2481",0.1,8e-04,2481,430,530,366.491525423729
"2482",0.15,8e-04,2482,480,540,366.491525423729
"2483",0.2,8e-04,2483,430,560,366.491525423729
"2484",0.25,8e-04,2484,530,530,366.491525423729
"2485",0.3,8e-04,2485,440,540,366.491525423729
"2486",0,9e-04,2486,510,440,325.881355932203
"2487",0.05,9e-04,2487,440,470,325.881355932203
"2488",0.1,9e-04,2488,430,460,325.881355932203
"2489",0.15,9e-04,2489,430,480,325.881355932203
"2490",0.2,9e-04,2490,430,470,325.881355932203
"2491",0.25,9e-04,2491,440,580,325.881355932203
"2492",0.3,9e-04,2492,530,510,325.881355932203
"2493",0,0.001,2493,440,460,285.271186440678
"2494",0.05,0.001,2494,400,430,285.271186440678
"2495",0.1,0.001,2495,410,410,285.271186440678
"2496",0.15,0.001,2496,400,460,285.271186440678
"2497",0.2,0.001,2497,420,430,285.271186440678
"2498",0.25,0.001,2498,430,430,285.271186440678
"2499",0.3,0.001,2499,420,470,285.271186440678
"2500",0,0.0011,2500,410,410,264.966101694915
"2501",0.05,0.0011,2501,410,410,264.966101694915
"2502",0.1,0.0011,2502,400,410,264.966101694915
"2503",0.15,0.0011,2503,390,430,264.966101694915
"2504",0.2,0.0011,2504,430,430,264.966101694915
"2505",0.25,0.0011,2505,250,430,264.966101694915
"2506",0.3,0.0011,2506,380,400,264.966101694915
"2507",0,0.0012,2507,410,410,244.661016949153
"2508",0.05,0.0012,2508,410,410,244.661016949153
"2509",0.1,0.0012,2509,380,410,244.661016949153
"2510",0.15,0.0012,2510,390,400,244.661016949153
"2511",0.2,0.0012,2511,220,380,244.661016949153
"2512",0.25,0.0012,2512,380,380,244.661016949153
"2513",0.3,0.0012,2513,380,380,244.661016949153
"2514",0,0.0013,2514,280,340,224.35593220339
"2515",0.05,0.0013,2515,280,360,224.35593220339
"2516",0.1,0.0013,2516,280,340,224.35593220339
"2517",0.15,0.0013,2517,280,380,224.35593220339
"2518",0.2,0.0013,2518,320,320,224.35593220339
"2519",0.25,0.0013,2519,320,370,224.35593220339
"2520",0.3,0.0013,2520,350,320,224.35593220339
"2521",0,0.0014,2521,340,340,204.050847457627
"2522",0.05,0.0014,2522,350,370,204.050847457627
"2523",0.1,0.0014,2523,350,370,204.050847457627
"2524",0.15,0.0014,2524,350,360,204.050847457627
"2525",0.2,0.0014,2525,350,340,204.050847457627
"2526",0.25,0.0014,2526,270,340,204.050847457627
"2527",0.3,0.0014,2527,320,260,204.050847457627
"2528",0,0.0015,2528,350,360,193.898305084746
"2529",0.05,0.0015,2529,250,330,193.898305084746
"2530",0.1,0.0015,2530,250,340,193.898305084746
"2531",0.15,0.0015,2531,340,340,193.898305084746
"2532",0.2,0.0015,2532,340,340,193.898305084746
"2533",0.25,0.0015,2533,260,350,193.898305084746
"2534",0.3,0.0015,2534,320,310,193.898305084746
"2535",0,0.0016,2535,270,300,183.745762711864
"2536",0.05,0.0016,2536,270,300,183.745762711864
"2537",0.1,0.0016,2537,240,300,183.745762711864
"2538",0.15,0.0016,2538,240,290,183.745762711864
"2539",0.2,0.0016,2539,240,290,183.745762711864
"2540",0.25,0.0016,2540,240,290,183.745762711864
"2541",0.3,0.0016,2541,240,300,183.745762711864
"2542",0,6e-04,2542,590,590,11.1525423728814
"2543",0.05,6e-04,2543,400,390,11.1525423728814
"2544",0.1,6e-04,2544,590,590,11.1525423728814
"2545",0.15,6e-04,2545,590,590,11.1525423728814
"2546",0.2,6e-04,2546,400,590,11.1525423728814
"2547",0.25,6e-04,2547,590,590,11.1525423728814
"2548",0.3,6e-04,2548,590,590,11.1525423728814
"2549",0,7e-04,2549,570,570,417.254237288136
"2550",0.05,7e-04,2550,590,590,417.254237288136
"2551",0.1,7e-04,2551,380,570,417.254237288136
"2552",0.15,7e-04,2552,550,570,417.254237288136
"2553",0.2,7e-04,2553,550,580,417.254237288136
"2554",0.25,7e-04,2554,530,570,417.254237288136
"2555",0.3,7e-04,2555,540,540,417.254237288136
"2556",0,8e-04,2556,540,510,366.491525423729
"2557",0.05,8e-04,2557,520,550,366.491525423729
"2558",0.1,8e-04,2558,550,510,366.491525423729
"2559",0.15,8e-04,2559,530,510,366.491525423729
"2560",0.2,8e-04,2560,570,500,366.491525423729
"2561",0.25,8e-04,2561,520,510,366.491525423729
"2562",0.3,8e-04,2562,480,530,366.491525423729
"2563",0,9e-04,2563,510,440,325.881355932203
"2564",0.05,9e-04,2564,440,460,325.881355932203
"2565",0.1,9e-04,2565,440,480,325.881355932203
"2566",0.15,9e-04,2566,530,500,325.881355932203
"2567",0.2,9e-04,2567,430,470,325.881355932203
"2568",0.25,9e-04,2568,440,500,325.881355932203
"2569",0.3,9e-04,2569,380,470,325.881355932203
"2570",0,0.001,2570,440,460,285.271186440678
"2571",0.05,0.001,2571,400,460,285.271186440678
"2572",0.1,0.001,2572,410,460,285.271186440678
"2573",0.15,0.001,2573,450,440,285.271186440678
"2574",0.2,0.001,2574,450,460,285.271186440678
"2575",0.25,0.001,2575,340,450,285.271186440678
"2576",0.3,0.001,2576,410,430,285.271186440678
"2577",0,0.0011,2577,410,410,264.966101694915
"2578",0.05,0.0011,2578,410,410,264.966101694915
"2579",0.1,0.0011,2579,410,410,264.966101694915
"2580",0.15,0.0011,2580,310,450,264.966101694915
"2581",0.2,0.0011,2581,410,440,264.966101694915
"2582",0.25,0.0011,2582,440,470,264.966101694915
"2583",0.3,0.0011,2583,480,410,264.966101694915
"2584",0,0.0012,2584,410,410,244.661016949153
"2585",0.05,0.0012,2585,460,430,244.661016949153
"2586",0.1,0.0012,2586,430,430,244.661016949153
"2587",0.15,0.0012,2587,340,390,244.661016949153
"2588",0.2,0.0012,2588,380,370,244.661016949153
"2589",0.25,0.0012,2589,380,410,244.661016949153
"2590",0.3,0.0012,2590,380,350,244.661016949153
"2591",0,0.0013,2591,280,340,224.35593220339
"2592",0.05,0.0013,2592,280,340,224.35593220339
"2593",0.1,0.0013,2593,280,340,224.35593220339
"2594",0.15,0.0013,2594,320,390,224.35593220339
"2595",0.2,0.0013,2595,280,340,224.35593220339
"2596",0.25,0.0013,2596,360,350,224.35593220339
"2597",0.3,0.0013,2597,340,350,224.35593220339
"2598",0,0.0014,2598,340,340,204.050847457627
"2599",0.05,0.0014,2599,350,370,204.050847457627
"2600",0.1,0.0014,2600,350,360,204.050847457627
"2601",0.15,0.0014,2601,350,370,204.050847457627
"2602",0.2,0.0014,2602,350,340,204.050847457627
"2603",0.25,0.0014,2603,270,350,204.050847457627
"2604",0.3,0.0014,2604,360,360,204.050847457627
"2605",0,0.0015,2605,350,360,193.898305084746
"2606",0.05,0.0015,2606,340,340,193.898305084746
"2607",0.1,0.0015,2607,350,310,193.898305084746
"2608",0.15,0.0015,2608,260,360,193.898305084746
"2609",0.2,0.0015,2609,250,310,193.898305084746
"2610",0.25,0.0015,2610,350,350,193.898305084746
"2611",0.3,0.0015,2611,350,350,193.898305084746
"2612",0,0.0016,2612,270,300,183.745762711864
"2613",0.05,0.0016,2613,270,300,183.745762711864
"2614",0.1,0.0016,2614,230,280,183.745762711864
"2615",0.15,0.0016,2615,310,350,183.745762711864
"2616",0.2,0.0016,2616,280,300,183.745762711864
"2617",0.25,0.0016,2617,320,280,183.745762711864
"2618",0.3,0.0016,2618,320,280,183.745762711864
"2619",0,6e-04,2619,590,590,11.1525423728814
"2620",0.05,6e-04,2620,590,590,11.1525423728814
"2621",0.1,6e-04,2621,400,590,11.1525423728814
"2622",0.15,6e-04,2622,590,590,11.1525423728814
"2623",0.2,6e-04,2623,400,590,11.1525423728814
"2624",0.25,6e-04,2624,590,590,11.1525423728814
"2625",0.3,6e-04,2625,590,590,11.1525423728814
"2626",0,7e-04,2626,570,570,417.254237288136
"2627",0.05,7e-04,2627,580,590,417.254237288136
"2628",0.1,7e-04,2628,580,590,417.254237288136
"2629",0.15,7e-04,2629,590,580,417.254237288136
"2630",0.2,7e-04,2630,480,580,417.254237288136
"2631",0.25,7e-04,2631,520,590,417.254237288136
"2632",0.3,7e-04,2632,580,590,417.254237288136
"2633",0,8e-04,2633,540,510,366.491525423729
"2634",0.05,8e-04,2634,540,510,366.491525423729
"2635",0.1,8e-04,2635,540,510,366.491525423729
"2636",0.15,8e-04,2636,510,510,366.491525423729
"2637",0.2,8e-04,2637,530,520,366.491525423729
"2638",0.25,8e-04,2638,440,480,366.491525423729
"2639",0.3,8e-04,2639,510,510,366.491525423729
"2640",0,9e-04,2640,510,440,325.881355932203
"2641",0.05,9e-04,2641,510,470,325.881355932203
"2642",0.1,9e-04,2642,420,530,325.881355932203
"2643",0.15,9e-04,2643,430,470,325.881355932203
"2644",0.2,9e-04,2644,440,470,325.881355932203
"2645",0.25,9e-04,2645,450,500,325.881355932203
"2646",0.3,9e-04,2646,510,500,325.881355932203
"2647",0,0.001,2647,440,460,285.271186440678
"2648",0.05,0.001,2648,410,460,285.271186440678
"2649",0.1,0.001,2649,410,460,285.271186440678
"2650",0.15,0.001,2650,460,460,285.271186440678
"2651",0.2,0.001,2651,400,470,285.271186440678
"2652",0.25,0.001,2652,410,450,285.271186440678
"2653",0.3,0.001,2653,390,410,285.271186440678
"2654",0,0.0011,2654,410,410,264.966101694915
"2655",0.05,0.0011,2655,380,410,264.966101694915
"2656",0.1,0.0011,2656,420,420,264.966101694915
"2657",0.15,0.0011,2657,380,430,264.966101694915
"2658",0.2,0.0011,2658,390,430,264.966101694915
"2659",0.25,0.0011,2659,410,430,264.966101694915
"2660",0.3,0.0011,2660,380,450,264.966101694915
"2661",0,0.0012,2661,410,410,244.661016949153
"2662",0.05,0.0012,2662,410,410,244.661016949153
"2663",0.1,0.0012,2663,310,400,244.661016949153
"2664",0.15,0.0012,2664,380,380,244.661016949153
"2665",0.2,0.0012,2665,370,220,244.661016949153
"2666",0.25,0.0012,2666,390,400,244.661016949153
"2667",0.3,0.0012,2667,350,380,244.661016949153
"2668",0,0.0013,2668,280,340,224.35593220339
"2669",0.05,0.0013,2669,280,340,224.35593220339
"2670",0.1,0.0013,2670,320,340,224.35593220339
"2671",0.15,0.0013,2671,320,360,224.35593220339
"2672",0.2,0.0013,2672,350,370,224.35593220339
"2673",0.25,0.0013,2673,280,370,224.35593220339
"2674",0.3,0.0013,2674,280,340,224.35593220339
"2675",0,0.0014,2675,340,340,204.050847457627
"2676",0.05,0.0014,2676,350,370,204.050847457627
"2677",0.1,0.0014,2677,350,370,204.050847457627
"2678",0.15,0.0014,2678,350,310,204.050847457627
"2679",0.2,0.0014,2679,410,370,204.050847457627
"2680",0.25,0.0014,2680,350,380,204.050847457627
"2681",0.3,0.0014,2681,350,340,204.050847457627
"2682",0,0.0015,2682,350,360,193.898305084746
"2683",0.05,0.0015,2683,280,310,193.898305084746
"2684",0.1,0.0015,2684,250,330,193.898305084746
"2685",0.15,0.0015,2685,270,310,193.898305084746
"2686",0.2,0.0015,2686,280,330,193.898305084746
"2687",0.25,0.0015,2687,340,350,193.898305084746
"2688",0.3,0.0015,2688,280,340,193.898305084746
"2689",0,0.0016,2689,270,300,183.745762711864
"2690",0.05,0.0016,2690,340,300,183.745762711864
"2691",0.1,0.0016,2691,270,300,183.745762711864
"2692",0.15,0.0016,2692,240,330,183.745762711864
"2693",0.2,0.0016,2693,320,280,183.745762711864
"2694",0.25,0.0016,2694,240,290,183.745762711864
"2695",0.3,0.0016,2695,240,280,183.745762711864
"2696",0,6e-04,2696,590,590,11.1525423728814
"2697",0.05,6e-04,2697,590,590,11.1525423728814
"2698",0.1,6e-04,2698,590,390,11.1525423728814
"2699",0.15,6e-04,2699,590,590,11.1525423728814
"2700",0.2,6e-04,2700,590,590,11.1525423728814
"2701",0.25,6e-04,2701,590,590,11.1525423728814
"2702",0.3,6e-04,2702,550,420,11.1525423728814
"2703",0,7e-04,2703,570,570,417.254237288136
"2704",0.05,7e-04,2704,590,570,417.254237288136
"2705",0.1,7e-04,2705,570,570,417.254237288136
"2706",0.15,7e-04,2706,580,590,417.254237288136
"2707",0.2,7e-04,2707,590,590,417.254237288136
"2708",0.25,7e-04,2708,580,570,417.254237288136
"2709",0.3,7e-04,2709,580,580,417.254237288136
"2710",0,8e-04,2710,540,510,366.491525423729
"2711",0.05,8e-04,2711,550,510,366.491525423729
"2712",0.1,8e-04,2712,540,510,366.491525423729
"2713",0.15,8e-04,2713,430,540,366.491525423729
"2714",0.2,8e-04,2714,440,510,366.491525423729
"2715",0.25,8e-04,2715,540,500,366.491525423729
"2716",0.3,8e-04,2716,560,560,366.491525423729
"2717",0,9e-04,2717,510,440,325.881355932203
"2718",0.05,9e-04,2718,440,440,325.881355932203
"2719",0.1,9e-04,2719,430,440,325.881355932203
"2720",0.15,9e-04,2720,430,470,325.881355932203
"2721",0.2,9e-04,2721,440,500,325.881355932203
"2722",0.25,9e-04,2722,590,500,325.881355932203
"2723",0.3,9e-04,2723,470,500,325.881355932203
"2724",0,0.001,2724,440,460,285.271186440678
"2725",0.05,0.001,2725,440,460,285.271186440678
"2726",0.1,0.001,2726,400,430,285.271186440678
"2727",0.15,0.001,2727,410,420,285.271186440678
"2728",0.2,0.001,2728,400,460,285.271186440678
"2729",0.25,0.001,2729,440,470,285.271186440678
"2730",0.3,0.001,2730,420,480,285.271186440678
"2731",0,0.0011,2731,410,410,264.966101694915
"2732",0.05,0.0011,2732,320,440,264.966101694915
"2733",0.1,0.0011,2733,380,440,264.966101694915
"2734",0.15,0.0011,2734,380,410,264.966101694915
"2735",0.2,0.0011,2735,410,450,264.966101694915
"2736",0.25,0.0011,2736,380,400,264.966101694915
"2737",0.3,0.0011,2737,410,420,264.966101694915
"2738",0,0.0012,2738,410,410,244.661016949153
"2739",0.05,0.0012,2739,450,410,244.661016949153
"2740",0.1,0.0012,2740,390,410,244.661016949153
"2741",0.15,0.0012,2741,380,380,244.661016949153
"2742",0.2,0.0012,2742,380,390,244.661016949153
"2743",0.25,0.0012,2743,380,390,244.661016949153
"2744",0.3,0.0012,2744,380,400,244.661016949153
